From_Category,To_Category,Percentage_of_finished_paths,Percentage_of_unfinished_paths
C0062,C0142,100.0,0.0
C0062,C0143,46.67,53.33
C0062,C0144,72.97,27.03
C0062,C0145,80.0,20.0
C0062,C0146,100.0,0.0
C0063,C0001,64.77,35.23
C0063,C0002,100.0,0.0
C0063,C0003,66.67,33.33
C0063,C0004,70.59,29.41
C0063,C0005,95.0,5.0
C0063,C0006,68.89,31.11
C0063,C0007,38.46,61.54
C0063,C0008,83.58,16.42
C0063,C0009,70.97,29.03
C0063,C0010,75.0,25.0
C0063,C0011,42.86,57.14
C0063,C0012,100.0,0.0
C0063,C0013,0.0,100.0
C0063,C0014,50.0,50.0
C0063,C0015,55.56,44.44
C0063,C0016,57.75,42.25
C0063,C0017,100.0,0.0
C0063,C0019,66.67,33.33
C0063,C0020,66.67,33.33
C0063,C0023,0.0,100.0
C0063,C0025,0.0,100.0
C0063,C0026,50.0,50.0
C0063,C0028,100.0,0.0
C0063,C0029,0.0,100.0
C0063,C0030,80.0,20.0
C0063,C0031,100.0,0.0
C0063,C0033,100.0,0.0
C0063,C0034,66.67,33.33
C0063,C0035,100.0,0.0
C0063,C0037,0.0,100.0
C0063,C0038,0.0,100.0
C0063,C0039,0.0,100.0
C0063,C0040,0.0,100.0
C0063,C0041,66.67,33.33
C0063,C0042,45.45,54.55
C0063,C0043,0.0,100.0
C0063,C0047,75.0,25.0
C0063,C0048,0.0,100.0
C0063,C0049,91.67,8.33
C0063,C0051,83.33,16.67
C0063,C0052,100.0,0.0
C0063,C0053,100.0,0.0
C0063,C0054,80.0,20.0
C0063,C0055,100.0,0.0
C0063,C0056,70.0,30.0
C0063,C0057,100.0,0.0
C0063,C0058,100.0,0.0
C0063,C0059,50.0,50.0
C0063,C0061,50.0,50.0
C0063,C0062,100.0,0.0
C0063,C0064,0.0,100.0
C0063,C0065,100.0,0.0
C0063,C0067,66.67,33.33
C0063,C0068,66.67,33.33
C0063,C0070,40.0,60.0
C0063,C0071,100.0,0.0
C0063,C0072,0.0,100.0
C0063,C0073,66.67,33.33
C0063,C0074,100.0,0.0
C0063,C0076,0.0,100.0
C0063,C0078,100.0,0.0
C0063,C0081,100.0,0.0
C0063,C0084,0.0,100.0
C0063,C0085,0.0,100.0
C0063,C0086,33.33,66.67
C0063,C0088,0.0,100.0
C0063,C0091,0.0,100.0
C0063,C0092,0.0,100.0
C0063,C0098,50.0,50.0
C0063,C0099,100.0,0.0
C0063,C0100,0.0,100.0
C0063,C0102,0.0,100.0
C0063,C0105,100.0,0.0
C0063,C0107,100.0,0.0
C0063,C0108,25.0,75.0
C0063,C0109,75.0,25.0
C0063,C0110,50.0,50.0
C0063,C0111,60.0,40.0
C0063,C0112,0.0,100.0
C0063,C0113,0.0,100.0
C0063,C0115,100.0,0.0
C0063,C0116,100.0,0.0
C0063,C0117,53.33,46.67
C0063,C0118,75.0,25.0
C0063,C0119,60.0,40.0
C0063,C0120,100.0,0.0
C0063,C0121,88.89,11.11
C0063,C0122,100.0,0.0
C0063,C0125,100.0,0.0
C0063,C0126,50.0,50.0
C0063,C0129,71.43,28.57
C0063,C0131,100.0,0.0
C0063,C0132,60.0,40.0
C0063,C0133,38.46,61.54
C0063,C0134,40.0,60.0
C0063,C0135,66.67,33.33
C0063,C0137,40.0,60.0
C0063,C0138,66.67,33.33
C0063,C0139,75.0,25.0
C0063,C0140,100.0,0.0
C0063,C0142,80.0,20.0
C0063,C0143,55.56,44.44
C0063,C0144,50.0,50.0
C0063,C0145,66.67,33.33
C0063,C0146,0.0,100.0
C0064,C0001,64.05,35.95
C0064,C0002,75.0,25.0
C0064,C0003,16.67,83.33
C0064,C0004,35.71,64.29
C0064,C0005,86.36,13.64
C0064,C0006,53.85,46.15
C0064,C0007,56.25,43.75
C0064,C0008,76.36,23.64
C0064,C0009,64.71,35.29
C0064,C0010,33.33,66.67
C0064,C0011,62.5,37.5
C0064,C0012,100.0,0.0
C0064,C0013,76.47,23.53
C0064,C0014,67.5,32.5
C0064,C0015,60.0,40.0
C0064,C0016,68.85,31.15
C0064,C0017,75.0,25.0
C0064,C0021,50.0,50.0
C0064,C0022,0.0,100.0
C0064,C0024,0.0,100.0
C0064,C0025,0.0,100.0
C0064,C0028,80.0,20.0
C0064,C0029,33.33,66.67
C0064,C0031,0.0,100.0
C0064,C0032,0.0,100.0
C0064,C0033,71.43,28.57
C0064,C0034,40.0,60.0
C0064,C0035,0.0,100.0
C0064,C0038,0.0,100.0
C0064,C0039,100.0,0.0
C0064,C0040,66.67,33.33
C0064,C0041,0.0,100.0
C0064,C0042,100.0,0.0
C0064,C0043,0.0,100.0
C0064,C0049,83.33,16.67
C0064,C0050,0.0,100.0
C0064,C0051,85.71,14.29
C0064,C0052,100.0,0.0
C0064,C0053,88.89,11.11
C0064,C0054,100.0,0.0
C0064,C0055,83.33,16.67
C0064,C0056,100.0,0.0
C0064,C0057,100.0,0.0
C0064,C0058,100.0,0.0
C0064,C0059,0.0,100.0
C0064,C0062,20.0,80.0
C0064,C0064,40.0,60.0
C0064,C0065,100.0,0.0
C0064,C0067,50.0,50.0
C0064,C0068,50.0,50.0
C0064,C0070,100.0,0.0
C0064,C0072,100.0,0.0
C0064,C0073,50.0,50.0
C0064,C0074,100.0,0.0
C0064,C0078,100.0,0.0
C0064,C0079,0.0,100.0
C0064,C0080,0.0,100.0
C0064,C0081,100.0,0.0
C0064,C0083,66.67,33.33
C0064,C0084,0.0,100.0
C0064,C0088,0.0,100.0
C0064,C0089,81.25,18.75
C0064,C0091,33.33,66.67
C0064,C0093,0.0,100.0
C0064,C0096,80.0,20.0
C0064,C0097,0.0,100.0
C0064,C0098,50.0,50.0
C0064,C0099,66.67,33.33
C0064,C0101,0.0,100.0
C0064,C0102,100.0,0.0
C0064,C0103,50.0,50.0
C0064,C0104,100.0,0.0
C0064,C0105,100.0,0.0
C0064,C0106,0.0,100.0
C0064,C0109,100.0,0.0
C0064,C0110,100.0,0.0
C0064,C0112,33.33,66.67
C0064,C0113,100.0,0.0
C0064,C0116,100.0,0.0
C0064,C0117,60.61,39.39
C0064,C0118,88.89,11.11
C0064,C0119,73.68,26.32
C0064,C0120,80.0,20.0
C0064,C0121,83.33,16.67
C0064,C0122,87.5,12.5
C0064,C0123,100.0,0.0
C0064,C0124,100.0,0.0
C0064,C0125,100.0,0.0
C0064,C0126,50.0,50.0
C0064,C0128,0.0,100.0
C0064,C0129,50.0,50.0
C0064,C0130,100.0,0.0
C0064,C0131,0.0,100.0
C0064,C0132,83.33,16.67
C0064,C0133,50.0,50.0
C0064,C0134,40.0,60.0
C0064,C0135,80.0,20.0
C0064,C0136,100.0,0.0
C0064,C0137,50.0,50.0
C0064,C0138,100.0,0.0
C0064,C0139,83.33,16.67
C0064,C0140,100.0,0.0
C0064,C0142,100.0,0.0
C0064,C0143,100.0,0.0
C0064,C0144,33.33,66.67
C0064,C0145,66.67,33.33
C0064,C0146,100.0,0.0
C0065,C0001,69.17,30.83
C0065,C0002,50.0,50.0
C0065,C0003,50.0,50.0
C0065,C0004,63.64,36.36
C0065,C0005,85.07,14.93
C0065,C0006,81.54,18.46
C0065,C0007,50.56,49.44
C0065,C0008,80.94,19.06
C0065,C0009,69.17,30.83
C0065,C0010,55.0,45.0
C0065,C0011,60.0,40.0
C0065,C0012,88.89,11.11
C0065,C0013,68.0,32.0
C0065,C0014,67.18,32.82
C0065,C0015,74.19,25.81
C0065,C0016,65.02,34.98
C0065,C0017,50.0,50.0
C0065,C0019,83.33,16.67
C0065,C0020,0.0,100.0
C0065,C0022,80.0,20.0
C0065,C0023,66.67,33.33
C0065,C0024,20.0,80.0
C0065,C0025,0.0,100.0
C0065,C0026,83.33,16.67
C0065,C0027,0.0,100.0
C0065,C0029,50.0,50.0
C0065,C0030,77.78,22.22
C0065,C0031,70.37,29.63
C0065,C0032,83.33,16.67
C0065,C0033,91.67,8.33
C0065,C0034,73.08,26.92
C0065,C0035,71.43,28.57
C0065,C0036,100.0,0.0
C0065,C0037,0.0,100.0
C0065,C0038,100.0,0.0
C0065,C0039,33.33,66.67
C0065,C0040,42.86,57.14
C0065,C0041,63.64,36.36
C0065,C0042,37.84,62.16
C0065,C0043,33.33,66.67
C0065,C0044,0.0,100.0
C0065,C0045,87.5,12.5
C0065,C0046,33.33,66.67
C0065,C0047,66.67,33.33
C0065,C0048,72.73,27.27
C0065,C0049,80.0,20.0
C0065,C0050,66.67,33.33
C0065,C0051,66.67,33.33
C0065,C0052,80.0,20.0
C0065,C0053,86.0,14.0
C0065,C0054,95.65,4.35
C0065,C0055,83.33,16.67
C0065,C0056,82.05,17.95
C0065,C0057,45.45,54.55
C0065,C0058,91.67,8.33
C0065,C0059,70.0,30.0
C0065,C0060,100.0,0.0
C0065,C0061,60.0,40.0
C0065,C0062,88.57,11.43
C0065,C0063,50.0,50.0
C0065,C0064,75.0,25.0
C0065,C0065,76.47,23.53
C0065,C0066,100.0,0.0
C0065,C0067,71.7,28.3
C0065,C0068,84.62,15.38
C0065,C0069,100.0,0.0
C0065,C0070,28.57,71.43
C0065,C0072,54.55,45.45
C0065,C0073,0.0,100.0
C0065,C0074,80.0,20.0
C0065,C0076,40.0,60.0
C0065,C0077,0.0,100.0
C0065,C0078,75.0,25.0
C0065,C0079,71.43,28.57
C0065,C0080,0.0,100.0
C0065,C0081,80.0,20.0
C0065,C0083,75.0,25.0
C0065,C0084,33.33,66.67
C0065,C0085,100.0,0.0
C0065,C0086,75.0,25.0
C0065,C0087,76.47,23.53
C0065,C0088,100.0,0.0
C0065,C0089,33.33,66.67
C0065,C0091,16.67,83.33
C0065,C0092,85.71,14.29
C0065,C0093,83.33,16.67
C0065,C0094,0.0,100.0
C0065,C0095,100.0,0.0
C0065,C0096,100.0,0.0
C0065,C0097,0.0,100.0
C0065,C0098,71.43,28.57
C0065,C0099,100.0,0.0
C0065,C0100,50.0,50.0
C0065,C0101,25.0,75.0
C0065,C0102,83.33,16.67
C0065,C0103,20.0,80.0
C0065,C0104,100.0,0.0
C0065,C0105,80.65,19.35
C0065,C0107,66.67,33.33
C0065,C0108,30.0,70.0
C0065,C0109,91.67,8.33
C0065,C0110,53.85,46.15
C0065,C0111,69.23,30.77
C0065,C0112,66.67,33.33
C0065,C0113,100.0,0.0
C0065,C0114,66.67,33.33
C0065,C0115,85.71,14.29
C0065,C0116,0.0,100.0
C0065,C0117,58.64,41.36
C0065,C0118,79.03,20.97
C0065,C0119,69.35,30.65
C0065,C0120,70.0,30.0
C0065,C0121,63.64,36.36
C0065,C0122,100.0,0.0
C0065,C0123,93.33,6.67
C0065,C0124,88.89,11.11
C0065,C0125,33.33,66.67
C0065,C0126,57.69,42.31
C0065,C0128,90.48,9.52
C0065,C0129,41.67,58.33
C0065,C0130,70.0,30.0
C0065,C0131,0.0,100.0
C0065,C0132,75.0,25.0
C0065,C0133,48.15,51.85
C0065,C0134,41.18,58.82
C0065,C0135,60.53,39.47
C0065,C0136,75.0,25.0
C0065,C0137,64.1,35.9
C0065,C0138,91.67,8.33
C0065,C0139,75.0,25.0
C0065,C0140,80.0,20.0
C0065,C0142,100.0,0.0
C0065,C0143,68.42,31.58
C0065,C0144,58.33,41.67
C0065,C0145,70.0,30.0
C0065,C0146,50.0,50.0
C0066,C0001,70.14,29.86
C0066,C0003,0.0,100.0
C0066,C0004,61.54,38.46
C0066,C0005,81.82,18.18
C0066,C0006,100.0,0.0
C0066,C0007,90.0,10.0
C0066,C0008,80.95,19.05
C0066,C0009,85.71,14.29
C0066,C0010,37.5,62.5
C0066,C0011,80.0,20.0
C0066,C0012,66.67,33.33
C0066,C0013,50.0,50.0
C0066,C0014,64.71,35.29
C0066,C0015,100.0,0.0
C0066,C0016,56.25,43.75
C0066,C0020,0.0,100.0
C0066,C0024,0.0,100.0
C0066,C0025,0.0,100.0
C0066,C0026,100.0,0.0
C0066,C0027,100.0,0.0
C0066,C0029,50.0,50.0
C0066,C0031,50.0,50.0
C0066,C0032,100.0,0.0
C0066,C0035,100.0,0.0
C0066,C0039,100.0,0.0
C0066,C0042,100.0,0.0
C0066,C0044,75.0,25.0
C0066,C0045,100.0,0.0
C0066,C0049,100.0,0.0
C0066,C0051,87.5,12.5
C0066,C0052,0.0,100.0
C0066,C0053,75.0,25.0
C0066,C0055,100.0,0.0
C0066,C0056,100.0,0.0
C0066,C0058,0.0,100.0
C0066,C0059,100.0,0.0
C0066,C0060,0.0,100.0
C0066,C0062,66.67,33.33
C0066,C0063,100.0,0.0
C0066,C0065,100.0,0.0
C0066,C0067,80.0,20.0
C0066,C0068,100.0,0.0
C0066,C0070,100.0,0.0
C0066,C0073,0.0,100.0
C0066,C0075,60.0,40.0
C0066,C0076,0.0,100.0
C0066,C0079,0.0,100.0
C0066,C0081,100.0,0.0
C0066,C0083,0.0,100.0
C0066,C0085,100.0,0.0
C0066,C0086,100.0,0.0
C0066,C0088,0.0,100.0
C0066,C0089,66.67,33.33
C0066,C0096,50.0,50.0
C0066,C0098,0.0,100.0
C0066,C0102,100.0,0.0
C0066,C0103,100.0,0.0
C0066,C0105,100.0,0.0
C0066,C0106,100.0,0.0
C0066,C0107,33.33,66.67
C0066,C0108,0.0,100.0
C0066,C0109,100.0,0.0
C0066,C0110,100.0,0.0
C0066,C0111,100.0,0.0
C0066,C0117,44.44,55.56
C0066,C0118,62.5,37.5
C0066,C0119,83.33,16.67
C0066,C0120,100.0,0.0
C0066,C0121,85.71,14.29
C0066,C0122,50.0,50.0
C0066,C0123,100.0,0.0
C0066,C0127,80.0,20.0
C0066,C0129,20.0,80.0
C0066,C0130,100.0,0.0
C0066,C0132,100.0,0.0
C0066,C0133,20.0,80.0
C0066,C0134,66.67,33.33
C0066,C0137,50.0,50.0
C0066,C0139,57.14,42.86
C0066,C0140,100.0,0.0
C0066,C0143,75.0,25.0
C0066,C0145,100.0,0.0
C0067,C0001,70.71,29.29
C0067,C0002,81.25,18.75
C0067,C0003,51.43,48.57
C0067,C0004,74.0,26.0
C0067,C0005,86.11,13.89
C0067,C0006,65.69,34.31
C0067,C0007,59.3,40.7
C0067,C0008,81.62,18.38
C0067,C0009,74.03,25.97
C0067,C0010,64.91,35.09
C0067,C0011,58.93,41.07
C0067,C0012,73.33,26.67
C0067,C0013,60.53,39.47
C0067,C0014,71.61,28.39
C0067,C0015,76.25,23.75
C0067,C0016,67.71,32.29
C0067,C0017,81.25,18.75
C0067,C0019,66.67,33.33
C0067,C0020,36.36,63.64
C0067,C0021,62.5,37.5
C0067,C0022,42.86,57.14
C0067,C0023,60.0,40.0
C0067,C0024,0.0,100.0
C0067,C0026,66.67,33.33
C0067,C0027,71.43,28.57
C0067,C0028,83.33,16.67
C0067,C0029,63.64,36.36
C0067,C0030,66.67,33.33
C0067,C0031,79.55,20.45
C0067,C0032,60.0,40.0
C0067,C0033,83.33,16.67
C0067,C0034,61.11,38.89
C0067,C0035,43.75,56.25
C0067,C0036,83.33,16.67
C0067,C0037,35.71,64.29
C0067,C0038,0.0,100.0
C0067,C0039,64.29,35.71
C0067,C0040,46.67,53.33
C0067,C0041,55.56,44.44
C0067,C0042,67.69,32.31
C0067,C0043,25.0,75.0
C0067,C0044,100.0,0.0
C0067,C0045,69.57,30.43
C0067,C0046,62.5,37.5
C0067,C0047,100.0,0.0
C0067,C0048,48.15,51.85
C0067,C0049,87.23,12.77
C0067,C0051,81.82,18.18
C0067,C0052,83.33,16.67
C0067,C0053,92.42,7.58
C0067,C0054,86.21,13.79
C0067,C0055,84.15,15.85
C0067,C0056,72.09,27.91
C0067,C0057,73.33,26.67
C0067,C0058,85.71,14.29
C0067,C0059,66.67,33.33
C0067,C0060,100.0,0.0
C0067,C0061,87.5,12.5
C0067,C0062,71.43,28.57
C0067,C0063,55.56,44.44
C0067,C0064,90.91,9.09
C0067,C0065,73.08,26.92
C0067,C0066,100.0,0.0
C0067,C0067,72.92,27.08
C0067,C0068,60.0,40.0
C0067,C0070,75.68,24.32
C0067,C0071,100.0,0.0
C0067,C0072,44.44,55.56
C0067,C0073,73.33,26.67
C0067,C0074,91.3,8.7
C0067,C0075,58.33,41.67
C0067,C0076,78.57,21.43
C0067,C0078,66.67,33.33
C0067,C0079,42.86,57.14
C0067,C0080,10.0,90.0
C0067,C0081,93.33,6.67
C0067,C0082,75.0,25.0
C0067,C0083,57.14,42.86
C0067,C0084,66.67,33.33
C0067,C0085,57.14,42.86
C0067,C0086,42.86,57.14
C0067,C0087,87.5,12.5
C0067,C0088,66.67,33.33
C0067,C0089,50.0,50.0
C0067,C0090,50.0,50.0
C0067,C0091,0.0,100.0
C0067,C0092,90.0,10.0
C0067,C0093,60.0,40.0
C0067,C0096,83.33,16.67
C0067,C0097,57.14,42.86
C0067,C0098,78.26,21.74
C0067,C0099,66.67,33.33
C0067,C0100,33.33,66.67
C0067,C0101,66.67,33.33
C0067,C0102,85.71,14.29
C0067,C0103,52.94,47.06
C0067,C0104,100.0,0.0
C0067,C0105,83.87,16.13
C0067,C0106,50.0,50.0
C0067,C0107,86.96,13.04
C0067,C0108,37.5,62.5
C0067,C0109,86.36,13.64
C0067,C0110,66.67,33.33
C0067,C0111,75.0,25.0
C0067,C0112,57.14,42.86
C0067,C0113,85.71,14.29
C0067,C0114,93.75,6.25
C0067,C0115,80.0,20.0
C0067,C0116,50.0,50.0
C0067,C0117,62.76,37.24
C0067,C0118,77.98,22.02
C0067,C0119,72.41,27.59
C0067,C0120,90.0,10.0
C0067,C0121,70.59,29.41
C0067,C0122,96.67,3.33
C0067,C0123,82.22,17.78
C0067,C0124,92.86,7.14
C0067,C0125,75.0,25.0
C0067,C0126,62.5,37.5
C0067,C0127,83.33,16.67
C0067,C0128,80.0,20.0
C0067,C0129,57.14,42.86
C0067,C0130,68.75,31.25
C0067,C0131,50.0,50.0
C0067,C0132,67.57,32.43
C0067,C0133,51.06,48.94
C0067,C0134,58.82,41.18
C0067,C0135,72.37,27.63
C0067,C0136,66.67,33.33
C0067,C0137,60.61,39.39
C0067,C0138,77.42,22.58
C0067,C0139,79.1,20.9
C0067,C0140,75.0,25.0
C0067,C0141,66.67,33.33
C0067,C0142,85.71,14.29
C0067,C0143,75.0,25.0
C0067,C0144,65.62,34.38
C0067,C0145,71.43,28.57
C0067,C0146,75.0,25.0
C0068,C0001,65.6,34.4
C0068,C0002,66.67,33.33
C0068,C0003,57.14,42.86
C0068,C0004,50.0,50.0
C0068,C0005,89.55,10.45
C0068,C0006,53.85,46.15
C0068,C0007,63.92,36.08
C0068,C0008,71.28,28.72
C0068,C0009,70.45,29.55
C0068,C0010,82.35,17.65
C0068,C0011,45.71,54.29
C0068,C0012,100.0,0.0
C0068,C0013,68.18,31.82
C0068,C0014,64.96,35.04
C0068,C0015,66.67,33.33
C0068,C0016,64.07,35.93
C0068,C0017,66.67,33.33
C0068,C0019,100.0,0.0
C0068,C0020,75.0,25.0
C0068,C0021,80.0,20.0
C0068,C0022,0.0,100.0
C0068,C0023,50.0,50.0
C0068,C0024,0.0,100.0
C0068,C0025,50.0,50.0
C0068,C0026,0.0,100.0
C0068,C0028,40.0,60.0
C0068,C0029,33.33,66.67
C0068,C0030,0.0,100.0
C0068,C0031,60.0,40.0
C0068,C0032,66.67,33.33
C0068,C0033,20.0,80.0
C0068,C0034,60.53,39.47
C0068,C0035,0.0,100.0
C0068,C0036,100.0,0.0
C0068,C0037,33.33,66.67
C0068,C0038,75.0,25.0
C0068,C0039,100.0,0.0
C0068,C0040,81.25,18.75
C0068,C0041,33.33,66.67
C0068,C0042,56.0,44.0
C0068,C0045,76.92,23.08
C0068,C0046,0.0,100.0
C0068,C0047,100.0,0.0
C0068,C0048,50.0,50.0
C0068,C0049,87.8,12.2
C0068,C0050,0.0,100.0
C0068,C0051,69.23,30.77
C0068,C0052,54.55,45.45
C0068,C0053,88.0,12.0
C0068,C0054,84.21,15.79
C0068,C0055,82.76,17.24
C0068,C0056,59.26,40.74
C0068,C0057,55.56,44.44
C0068,C0058,88.89,11.11
C0068,C0059,75.0,25.0
C0068,C0060,33.33,66.67
C0068,C0061,25.0,75.0
C0068,C0062,76.67,23.33
C0068,C0063,0.0,100.0
C0068,C0064,50.0,50.0
C0068,C0065,63.64,36.36
C0068,C0066,83.33,16.67
C0068,C0067,82.35,17.65
C0068,C0068,67.86,32.14
C0068,C0070,88.89,11.11
C0068,C0071,100.0,0.0
C0068,C0072,0.0,100.0
C0068,C0073,50.0,50.0
C0068,C0074,71.43,28.57
C0068,C0076,50.0,50.0
C0068,C0078,91.3,8.7
C0068,C0079,71.43,28.57
C0068,C0080,0.0,100.0
C0068,C0081,66.67,33.33
C0068,C0082,66.67,33.33
C0068,C0083,16.67,83.33
C0068,C0084,22.22,77.78
C0068,C0085,50.0,50.0
C0068,C0086,71.43,28.57
C0068,C0087,78.57,21.43
C0068,C0088,100.0,0.0
C0068,C0089,0.0,100.0
C0068,C0090,75.0,25.0
C0068,C0091,50.0,50.0
C0068,C0092,33.33,66.67
C0068,C0093,0.0,100.0
C0068,C0095,0.0,100.0
C0068,C0096,100.0,0.0
C0068,C0097,75.0,25.0
C0068,C0098,57.14,42.86
C0068,C0099,100.0,0.0
C0068,C0100,66.67,33.33
C0068,C0101,80.0,20.0
C0068,C0102,76.47,23.53
C0068,C0103,50.0,50.0
C0068,C0104,40.0,60.0
C0068,C0105,72.73,27.27
C0068,C0107,71.43,28.57
C0068,C0108,30.0,70.0
C0068,C0109,94.44,5.56
C0068,C0110,55.56,44.44
C0068,C0111,62.5,37.5
C0068,C0112,50.0,50.0
C0068,C0113,33.33,66.67
C0068,C0114,100.0,0.0
C0068,C0115,85.71,14.29
C0068,C0117,54.79,45.21
C0068,C0118,71.23,28.77
C0068,C0119,80.77,19.23
C0068,C0120,83.33,16.67
C0068,C0121,88.89,11.11
C0068,C0122,90.0,10.0
C0068,C0123,100.0,0.0
C0068,C0124,80.0,20.0
C0068,C0125,100.0,0.0
C0068,C0126,72.73,27.27
C0068,C0128,100.0,0.0
C0068,C0129,63.16,36.84
C0068,C0130,80.0,20.0
C0068,C0131,100.0,0.0
C0068,C0132,60.0,40.0
C0068,C0133,64.0,36.0
C0068,C0134,70.59,29.41
C0068,C0135,35.71,64.29
C0068,C0136,0.0,100.0
C0068,C0137,52.38,47.62
C0068,C0138,100.0,0.0
C0068,C0139,68.52,31.48
C0068,C0140,100.0,0.0
C0068,C0141,42.86,57.14
C0068,C0142,100.0,0.0
C0068,C0143,85.71,14.29
C0068,C0144,57.14,42.86
C0068,C0145,100.0,0.0
C0068,C0146,100.0,0.0
C0069,C0001,70.0,30.0
C0069,C0003,100.0,0.0
C0069,C0004,66.67,33.33
C0069,C0005,85.71,14.29
C0069,C0006,0.0,100.0
C0069,C0007,0.0,100.0
C0069,C0008,73.33,26.67
C0069,C0009,40.0,60.0
C0069,C0010,75.0,25.0
C0069,C0011,100.0,0.0
C0069,C0014,75.0,25.0
C0069,C0015,83.33,16.67
C0069,C0016,70.59,29.41
C0069,C0021,100.0,0.0
C0069,C0029,66.67,33.33
C0069,C0034,0.0,100.0
C0069,C0044,0.0,100.0
C0069,C0049,100.0,0.0
C0069,C0052,100.0,0.0
C0069,C0053,100.0,0.0
C0069,C0055,60.0,40.0
C0069,C0056,100.0,0.0
C0069,C0059,0.0,100.0
C0069,C0062,0.0,100.0
C0069,C0068,100.0,0.0
C0069,C0072,0.0,100.0
C0069,C0074,50.0,50.0
C0069,C0078,75.0,25.0
C0069,C0081,100.0,0.0
C0069,C0084,100.0,0.0
C0069,C0093,100.0,0.0
C0069,C0096,100.0,0.0
C0069,C0100,100.0,0.0
C0069,C0109,0.0,100.0
C0069,C0111,100.0,0.0
C0069,C0115,100.0,0.0
C0069,C0116,66.67,33.33
C0069,C0117,57.14,42.86
C0069,C0118,100.0,0.0
C0069,C0119,0.0,100.0
C0069,C0122,100.0,0.0
C0069,C0123,75.0,25.0
C0069,C0129,50.0,50.0
C0069,C0131,100.0,0.0
C0069,C0133,100.0,0.0
C0069,C0134,50.0,50.0
C0069,C0136,0.0,100.0
C0069,C0138,100.0,0.0
C0069,C0139,100.0,0.0
C0069,C0143,0.0,100.0
C0069,C0144,0.0,100.0
C0070,C0001,68.54,31.46
C0070,C0002,90.0,10.0
C0070,C0003,60.0,40.0
C0070,C0004,63.33,36.67
C0070,C0005,92.86,7.14
C0070,C0006,62.5,37.5
C0070,C0007,59.21,40.79
C0070,C0008,75.9,24.1
C0070,C0009,63.41,36.59
C0070,C0010,68.18,31.82
C0070,C0011,73.08,26.92
C0070,C0012,66.67,33.33
C0070,C0013,63.16,36.84
C0070,C0014,64.71,35.29
C0070,C0015,64.86,35.14
C0070,C0016,67.29,32.71
C0070,C0017,90.0,10.0
C0070,C0019,0.0,100.0
C0070,C0021,83.33,16.67
C0070,C0022,33.33,66.67
C0070,C0023,50.0,50.0
C0070,C0024,100.0,0.0
C0070,C0025,0.0,100.0
C0070,C0026,66.67,33.33
C0070,C0027,50.0,50.0
C0070,C0028,0.0,100.0
C0070,C0029,80.0,20.0
C0070,C0030,66.67,33.33
C0070,C0031,76.92,23.08
C0070,C0032,100.0,0.0
C0070,C0033,66.67,33.33
C0070,C0034,64.29,35.71
C0070,C0035,50.0,50.0
C0070,C0036,0.0,100.0
C0070,C0037,0.0,100.0
C0070,C0038,69.23,30.77
C0070,C0039,50.0,50.0
C0070,C0040,50.0,50.0
C0070,C0041,50.0,50.0
C0070,C0042,66.67,33.33
C0070,C0043,40.0,60.0
C0070,C0045,60.0,40.0
C0070,C0046,100.0,0.0
C0070,C0047,100.0,0.0
C0070,C0048,0.0,100.0
C0070,C0049,90.0,10.0
C0070,C0051,90.91,9.09
C0070,C0052,66.67,33.33
C0070,C0053,96.08,3.92
C0070,C0054,54.55,45.45
C0070,C0055,86.36,13.64
C0070,C0056,50.0,50.0
C0070,C0057,42.86,57.14
C0070,C0058,83.33,16.67
C0070,C0059,42.11,57.89
C0070,C0061,75.0,25.0
C0070,C0062,75.0,25.0
C0070,C0063,0.0,100.0
C0070,C0065,90.0,10.0
C0070,C0066,100.0,0.0
C0070,C0067,74.19,25.81
C0070,C0068,28.57,71.43
C0070,C0070,69.23,30.77
C0070,C0071,50.0,50.0
C0070,C0072,25.0,75.0
C0070,C0073,33.33,66.67
C0070,C0074,55.56,44.44
C0070,C0075,83.33,16.67
C0070,C0076,40.0,60.0
C0070,C0078,83.33,16.67
C0070,C0079,60.0,40.0
C0070,C0081,77.78,22.22
C0070,C0082,0.0,100.0
C0070,C0083,100.0,0.0
C0070,C0084,50.0,50.0
C0070,C0086,100.0,0.0
C0070,C0087,33.33,66.67
C0070,C0088,100.0,0.0
C0070,C0089,71.43,28.57
C0070,C0090,0.0,100.0
C0070,C0091,50.0,50.0
C0070,C0093,66.67,33.33
C0070,C0094,0.0,100.0
C0070,C0095,100.0,0.0
C0070,C0096,100.0,0.0
C0070,C0097,100.0,0.0
C0070,C0098,40.0,60.0
C0070,C0099,100.0,0.0
C0070,C0100,0.0,100.0
C0070,C0102,100.0,0.0
C0070,C0103,80.0,20.0
C0070,C0104,100.0,0.0
C0070,C0105,87.5,12.5
C0070,C0107,16.67,83.33
C0070,C0108,37.5,62.5
C0070,C0109,100.0,0.0
C0070,C0110,50.0,50.0
C0070,C0111,66.67,33.33
C0070,C0112,55.56,44.44
C0070,C0113,100.0,0.0
C0070,C0114,50.0,50.0
C0070,C0115,60.0,40.0
C0070,C0116,80.0,20.0
C0070,C0117,57.52,42.48
C0070,C0118,78.05,21.95
C0070,C0119,78.33,21.67
C0070,C0120,85.71,14.29
C0070,C0121,100.0,0.0
C0070,C0122,96.3,3.7
C0070,C0123,88.89,11.11
C0070,C0124,75.0,25.0
C0070,C0125,100.0,0.0
